"user_info_id","dt"
"2307281","2018/12/20"
"2307281","2018/12/21"
"2307281","2018/12/22"
"2307286","2018/12/25"
"2307286","2019/1/5"
"2307286","2019/1/16"
"2307286","2019/1/24"
"2307286","2019/1/26"
"2307286","2019/2/10"
"2307286","2019/2/11"
"2307286","2019/2/14"
"2307286","2019/2/17"
"2307289","2018/12/21"
"2307301","2019/1/4"
"2307332","2018/12/26"
"2307342","2019/1/5"
"2307371","2018/12/21"
"2307371","2019/1/4"
"2307371","2019/1/24"
"2307371","2019/1/28"
"2307371","2019/2/17"
"2307371","2019/2/28"
"2307415","2018/12/24"
"2307415","2018/12/25"
"2307429","2018/12/30"
"2307429","2019/1/8"
"2307429","2019/2/6"
"2307429","2019/2/21"
"2307486","2019/1/9"
"2307486","2019/1/13"
"2307486","2019/1/15"
"2307486","2019/1/24"
"2307486","2019/1/28"
"2307486","2019/1/29"
"2307486","2019/2/1"
"2307486","2019/2/13"
"2307486","2019/2/18"
"2307486","2019/2/24"
"2307486","2019/2/27"
"2307490","2019/2/15"
"2307526","2018/12/30"
"2307526","2019/2/7"
"2307539","2018/12/29"
"2307539","2019/1/13"
"2307539","2019/2/15"
"2307584","2018/12/30"
"2307584","2019/1/21"
"2307584","2019/2/1"
"2307584","2019/2/2"
"2307584","2019/2/22"
"2307750","2019/1/18"
"2307852","2018/12/23"
"2307852","2019/2/7"
"2308040","2018/12/20"
"2308040","2018/12/22"
"2308040","2019/1/25"
"2308040","2019/2/8"
"2308040","2019/2/26"
"2308044","2018/12/23"
"2308044","2019/1/1"
"2308108","2018/12/31"
"2308108","2019/1/15"
"2308152","2019/2/6"
"2308177","2019/1/23"
"2308177","2019/2/8"
"2308432","2019/1/19"
"2308637","2019/2/7"
"2308663","2018/12/25"
"2308663","2018/12/30"
"2308699","2019/1/1"
"2308708","2018/12/27"
"2308714","2018/12/21"
"2308747","2019/1/1"
"2308747","2019/1/30"
"2308747","2019/2/7"
"2309016","2019/1/11"
"2309016","2019/1/22"
"2309050","2018/12/22"
"2309077","2018/12/23"
"2309077","2018/12/26"
"2309077","2019/1/11"
"2309117","2019/1/10"
"2309206","2018/12/23"
"2309206","2019/1/13"
"2309232","2018/12/21"
"2309232","2019/1/9"
"2309232","2019/2/23"
"2309232","2019/2/24"
"2309268","2018/12/21"
"2309268","2019/1/1"
"2309268","2019/1/3"
"2309268","2019/1/7"
"2309268","2019/1/13"
"2309268","2019/1/15"
"2309268","2019/1/25"
"2309324","2019/1/2"
"2309421","2019/1/9"
"2309510","2019/1/30"
"2309510","2019/2/3"
"2309510","2019/2/7"
"2309510","2019/2/19"
"2309538","2019/2/16"
"2309554","2018/12/31"
"2309632","2018/12/20"
"2309702","2018/12/20"
"2309705","2018/12/20"
"2309735","2018/12/22"
"2309746","2018/12/20"
"2309746","2018/12/21"
"2309746","2018/12/24"
"2309746","2018/12/27"
"2309746","2019/1/9"
"2309746","2019/1/13"
"2309746","2019/1/16"
"2309746","2019/1/20"
"2309746","2019/1/22"
"2309746","2019/1/27"
"2309746","2019/2/7"
"2309750","2018/12/31"
"2309750","2019/1/1"
"2309750","2019/2/8"
"2309783","2019/2/13"
"2309847","2019/2/10"
"2309902","2019/1/10"
"2309902","2019/1/21"
"2309902","2019/1/23"
"2309902","2019/1/26"
"2309902","2019/1/29"
"2309918","2019/2/10"
"2309918","2019/2/12"
"2310051","2019/1/4"
"2310078","2019/1/1"
"2310078","2019/1/3"
"2310120","2018/12/21"
"2310120","2018/12/22"
"2310120","2019/1/29"
"2310120","2019/2/25"
"2310354","2018/12/26"
"2310354","2018/12/30"
"2310451","2018/12/24"
"2310537","2019/1/23"
"2310539","2019/1/1"
"2310645","2018/12/21"
"2310645","2018/12/26"
"2310645","2018/12/31"
"2310645","2019/1/2"
"2310645","2019/1/9"
"2310645","2019/1/14"
"2310645","2019/1/19"
"2310645","2019/1/22"
"2310645","2019/1/24"
"2310645","2019/1/29"
"2310645","2019/2/14"
"2310645","2019/2/15"
"2310645","2019/2/18"
"2310645","2019/2/26"
"2310710","2019/2/20"
"2310710","2019/2/28"
"2310813","2019/1/30"
"2310863","2018/12/20"
"2310863","2019/1/22"
"2310863","2019/1/31"
"2310863","2019/2/27"
"2311162","2018/12/24"
"2311162","2018/12/28"
"2311162","2019/1/5"
"2311168","2018/12/21"
"2311321","2018/12/22"
"2311390","2019/1/24"
"2311497","2018/12/22"
"2311497","2018/12/23"
"2311497","2018/12/26"
"2311497","2018/12/27"
"2311497","2019/1/5"
"2311497","2019/1/12"
"2311497","2019/1/31"
"2311497","2019/2/13"
"2311497","2019/2/20"
"2311548","2018/12/21"
"2311548","2018/12/27"
"2311548","2019/1/23"
"2311548","2019/1/30"
"2311548","2019/2/21"
"2311548","2019/2/27"
"2311548","2019/2/28"
"2311724","2019/1/26"
"2311724","2019/1/27"
"2311755","2019/1/6"
"2311991","2019/1/11"
"2312040","2019/1/3"
"2312040","2019/1/31"
"2312063","2019/2/4"
"2312063","2019/2/19"
"2312063","2019/2/26"
"2312134","2018/12/26"
"2312147","2018/12/24"
"2312147","2018/12/26"
"2312147","2019/1/2"
"2312147","2019/1/6"
"2312147","2019/1/14"
"2312147","2019/1/28"
"2312147","2019/1/29"
"2312147","2019/2/11"
"2312147","2019/2/13"
"2312177","2019/1/10"
"2312310","2018/12/28"
"2312310","2019/1/19"
"2312310","2019/1/20"
"2312311","2019/2/23"
"2312321","2019/1/15"
"2312321","2019/1/19"
"2312336","2018/12/27"
"2312401","2018/12/24"
"2312437","2018/12/25"
"2312437","2018/12/31"
"2312437","2019/1/25"
"2312481","2018/12/29"
"2312536","2018/12/25"
"2312536","2019/1/5"
"2312536","2019/1/13"
"2312539","2018/12/25"
"2312539","2018/12/26"
"2312571","2018/12/25"
"2312571","2019/1/1"
"2312571","2019/2/13"
"2312607","2018/12/22"
"2312709","2019/2/22"
"2312723","2018/12/22"
"2312723","2019/2/26"
"2312800","2018/12/26"
"2312814","2018/12/22"
"2312814","2018/12/26"
"2312814","2018/12/27"
"2312814","2018/12/28"
"2312814","2018/12/29"
"2312814","2018/12/30"
"2312814","2019/1/2"
"2312814","2019/1/7"
"2312814","2019/1/11"
"2312898","2019/2/25"
"2313099","2019/1/25"
"2313099","2019/2/11"
"2313148","2018/12/22"
"2313148","2018/12/30"
"2313148","2019/1/11"
"2313164","2018/12/24"
"2313164","2018/12/26"
"2313164","2019/1/17"
"2313164","2019/1/19"
"2313385","2019/1/1"
"2313411","2019/1/20"
"2313411","2019/1/21"
"2313411","2019/2/13"
"2313411","2019/2/15"
"2313527","2019/1/4"
"2313618","2018/12/24"
"2313676","2019/1/8"
"2313707","2019/1/6"
"2313729","2019/1/3"
"2313833","2019/2/7"
"2313876","2018/12/29"
"2314042","2018/12/26"
"2314042","2018/12/31"
"2314042","2019/2/22"
"2314054","2018/12/28"
"2314054","2019/2/24"
"2314071","2018/12/28"
"2314071","2018/12/29"
"2314071","2019/1/10"
"2314071","2019/2/2"
"2314084","2019/2/2"
"2314084","2019/2/10"
"2314084","2019/2/12"
"2314084","2019/2/15"
"2314084","2019/2/17"
"2314084","2019/2/23"
"2314084","2019/2/25"
"2314135","2018/12/24"
"2314135","2019/1/2"
"2314135","2019/1/4"
"2314135","2019/1/9"
"2314135","2019/1/29"
"2314175","2019/1/8"
"2314244","2019/1/22"
"2314244","2019/1/24"
"2314244","2019/1/28"
"2314262","2018/12/30"
"2314262","2019/1/2"
"2314262","2019/1/26"
"2314262","2019/2/6"
"2314262","2019/2/15"
"2314330","2019/1/3"
"2314348","2019/1/13"
"2314372","2019/2/6"
"2314372","2019/2/16"
"2314449","2018/12/25"
"2314449","2018/12/27"
"2314449","2018/12/28"
"2314461","2018/12/22"
"2314621","2019/1/11"
"2314621","2019/1/19"
"2314645","2019/1/13"
"2314645","2019/1/16"
"2314645","2019/2/6"
"2314645","2019/2/14"
"2314645","2019/2/16"
"2314758","2019/1/3"
"2314758","2019/1/4"
"2314758","2019/1/10"
"2314844","2019/2/2"
"2314954","2018/12/25"
"2315008","2018/12/31"
"2315022","2019/1/1"
"2315073","2018/12/23"
"2315195","2019/2/13"
"2315340","2019/1/5"
"2315344","2019/1/10"
"2315366","2019/1/27"
"2315368","2018/12/31"
"2315368","2019/1/5"
"2315422","2019/1/20"
"2315422","2019/1/25"
"2315422","2019/2/7"
"2315534","2019/1/1"
"2315534","2019/1/13"
"2315534","2019/1/19"
"2315534","2019/2/16"
"2315563","2018/12/23"
"2315695","2019/1/9"
"2315702","2019/1/1"
"2315709","2018/12/23"
"2315709","2019/1/5"
"2315754","2019/1/20"
"2315786","2018/12/25"
"2315786","2018/12/27"
"2315786","2018/12/28"
"2315786","2018/12/30"
"2315786","2019/1/12"
"2315786","2019/1/29"
"2315786","2019/2/11"
"2315786","2019/2/17"
"2315786","2019/2/23"
"2315848","2018/12/29"
"2315848","2019/1/8"
"2315848","2019/1/14"
"2315863","2019/1/2"
"2315863","2019/1/3"
"2315863","2019/1/4"
"2315863","2019/1/14"
"2315863","2019/1/15"
"2315863","2019/1/18"
"2315863","2019/1/22"
"2315895","2019/1/27"
"2315896","2019/1/9"
"2315983","2018/12/30"
"2315983","2019/1/29"
"2315983","2019/1/31"
"2315983","2019/2/1"
"2315983","2019/2/2"
"2315983","2019/2/11"
"2315983","2019/2/12"
"2315983","2019/2/13"
"2315993","2019/1/24"
"2315993","2019/2/20"
"2315993","2019/2/22"
"2316002","2019/1/8"
"2316002","2019/1/10"
"2316089","2019/1/8"
"2316105","2018/12/27"
"2316105","2019/1/3"
"2316117","2018/12/24"
"2316117","2018/12/30"
"2316117","2019/2/3"
"2316209","2018/12/28"
"2316212","2018/12/26"
"2316212","2019/1/3"
"2316212","2019/1/8"
"2316241","2018/12/24"
"2316241","2019/1/9"
"2316319","2019/1/6"
"2316319","2019/2/23"
"2316326","2018/12/25"
"2316326","2019/1/27"
"2316326","2019/1/31"
"2316326","2019/2/2"
"2316326","2019/2/6"
"2316354","2019/2/8"
"2316404","2019/2/9"
"2316404","2019/2/12"
"2316404","2019/2/15"
"2316404","2019/2/26"
"2316438","2018/12/24"
"2316438","2019/1/3"
"2316438","2019/1/10"
"2316443","2019/1/11"
"2316485","2019/1/1"
"2316491","2018/12/30"
"2316491","2019/2/23"
"2316496","2018/12/28"
"2316505","2018/12/28"
"2316505","2019/2/18"
"2316505","2019/2/23"
"2316517","2019/1/9"
"2316523","2018/12/23"
"2316549","2018/12/29"
"2316552","2018/12/30"
"2316552","2019/1/8"
"2316552","2019/1/11"
"2316552","2019/1/16"
"2316552","2019/1/25"
"2316552","2019/2/14"
"2316552","2019/2/28"
"2316571","2019/1/26"
"2316584","2018/12/24"
"2316584","2019/1/7"
"2316584","2019/1/14"
"2316584","2019/1/30"
"2316584","2019/2/10"
"2316584","2019/2/14"
"2316584","2019/2/24"
"2316584","2019/2/27"
"2316584","2019/2/28"
"2316612","2018/12/23"
"2316612","2018/12/24"
"2316612","2018/12/28"
"2316612","2019/1/2"
"2316683","2018/12/30"
"2316751","2018/12/24"
"2316841","2018/12/24"
"2316965","2019/1/13"
"2316965","2019/1/19"
"2316965","2019/2/3"
"2316965","2019/2/23"
"2316965","2019/2/28"
"2317208","2019/1/23"
"2317225","2018/12/25"
"2317225","2019/1/3"
"2317225","2019/1/5"
"2317234","2019/2/8"
"2317373","2018/12/26"
"2317535","2019/1/5"
"2317604","2019/1/18"
"2317636","2018/12/30"
"2317636","2019/2/9"
"2317678","2018/12/24"
"2317678","2018/12/30"
"2317734","2018/12/29"
"2317744","2018/12/27"
"2317744","2019/1/5"
"2317744","2019/1/11"
"2317744","2019/1/20"
"2317744","2019/1/30"
"2317744","2019/2/3"
"2317744","2019/2/5"
"2317744","2019/2/15"
"2317877","2019/1/3"
"2317877","2019/1/7"
"2317877","2019/1/17"
"2317877","2019/1/26"
"2317877","2019/2/1"
"2317879","2018/12/29"
"2317879","2019/1/27"
"2317982","2018/12/30"
"2317982","2019/1/1"
"2318009","2018/12/25"
"2318060","2019/1/5"
"2318072","2018/12/30"
"2318238","2018/12/28"
"2318238","2018/12/29"
"2318238","2019/1/12"
"2318238","2019/1/21"
"2318238","2019/1/22"
"2318238","2019/1/25"
"2318238","2019/1/29"
"2318238","2019/1/30"
"2318238","2019/2/1"
"2318238","2019/2/3"
"2318238","2019/2/6"
"2318238","2019/2/11"
"2318238","2019/2/13"
"2318238","2019/2/15"
"2318238","2019/2/17"
"2318238","2019/2/18"
"2318238","2019/2/20"
"2318238","2019/2/21"
"2318238","2019/2/22"
"2318238","2019/2/26"
"2318238","2019/2/28"
"2318401","2019/1/3"
"2318413","2019/1/14"
"2318413","2019/1/16"
"2318413","2019/1/18"
"2318413","2019/1/22"
"2318443","2018/12/25"
"2318443","2019/2/6"
"2318443","2019/2/13"
"2318443","2019/2/14"
"2318443","2019/2/20"
"2318640","2018/12/26"
"2318640","2019/1/2"
"2318656","2018/12/25"
"2318656","2018/12/27"
"2318771","2018/12/29"
"2318771","2019/1/8"
"2318792","2018/12/25"
"2318884","2019/2/6"
"2318884","2019/2/7"
"2318884","2019/2/17"
"2318898","2019/2/15"
"2318898","2019/2/23"
"2318960","2018/12/27"
"2318960","2019/1/25"
"2319067","2018/12/25"
"2319067","2018/12/28"
"2319067","2019/1/2"
"2319067","2019/1/5"
"2319067","2019/1/6"
"2319067","2019/1/25"
"2319087","2019/1/15"
"2319116","2018/12/26"
"2319116","2019/1/8"
"2319116","2019/1/17"
"2319262","2019/2/2"
"2319262","2019/2/6"
"2319262","2019/2/27"
"2319348","2018/12/26"
"2319442","2019/2/23"
"2319478","2018/12/27"
"2319524","2018/12/29"
"2319560","2019/1/13"
"2319560","2019/1/25"
"2319618","2018/12/31"
"2319684","2019/1/25"
"2319685","2019/1/28"
"2319691","2019/2/8"
"2319702","2018/12/29"
"2319702","2019/1/1"
"2319702","2019/1/20"
"2319702","2019/1/23"
"2319768","2019/1/30"
"2319768","2019/1/31"
"2319768","2019/2/2"
"2319768","2019/2/4"
"2319768","2019/2/5"
"2319768","2019/2/10"
"2319791","2018/12/28"
"2319791","2019/1/7"
"2319791","2019/1/8"
"2319791","2019/1/16"
"2319815","2018/12/29"
"2319815","2019/1/4"
"2319815","2019/1/7"
"2319815","2019/2/12"
"2319815","2019/2/23"
"2319855","2018/12/31"
"2319929","2019/2/7"
"2319929","2019/2/16"
"2319973","2019/1/13"
"2320006","2019/1/20"
"2320150","2018/12/28"
"2320221","2019/2/17"
"2320332","2018/12/27"
"2320334","2019/1/10"
"2320357","2018/12/31"
"2320404","2019/1/2"
"2320404","2019/1/31"
"2320404","2019/2/5"
"2320404","2019/2/7"
"2320404","2019/2/18"
"2320404","2019/2/20"
"2320417","2019/1/1"
"2320417","2019/1/26"
"2320434","2018/12/26"
"2320434","2019/1/16"
"2320522","2018/12/26"
"2320540","2018/12/26"
"2320570","2018/12/29"
"2320570","2019/1/4"
"2320570","2019/1/10"
"2320570","2019/2/11"
"2320570","2019/2/20"
"2320570","2019/2/21"
"2320570","2019/2/22"
"2320570","2019/2/26"
"2320570","2019/2/27"
"2320882","2019/1/12"
"2321297","2018/12/27"
"2321332","2018/12/30"
"2321475","2018/12/27"
"2321475","2019/1/22"
"2321502","2019/1/27"
"2321508","2019/1/11"
"2321508","2019/1/21"
"2321508","2019/2/7"
"2321508","2019/2/18"
"2321508","2019/2/19"
"2321510","2018/12/29"
"2321513","2019/1/18"
"2321529","2019/1/22"
"2321529","2019/1/31"
"2321529","2019/2/2"
"2321587","2019/1/1"
"2321622","2019/2/7"
"2321627","2019/1/7"
"2321627","2019/1/10"
"2321627","2019/2/14"
"2321688","2019/2/10"
"2321758","2018/12/27"
"2321758","2019/1/7"
"2321758","2019/1/21"
"2321759","2018/12/29"
"2321759","2018/12/30"
"2321759","2019/1/26"
"2321809","2018/12/31"
"2321809","2019/1/11"
"2321809","2019/1/17"
"2321860","2019/2/14"
"2321878","2019/1/16"
"2321971","2019/1/16"
"2322035","2018/12/27"
"2322035","2019/1/11"
"2322035","2019/1/25"
"2322035","2019/2/4"
"2322035","2019/2/7"
"2322035","2019/2/21"
"2322073","2018/12/30"
"2322159","2019/1/3"
"2322165","2018/12/26"
"2322165","2019/1/19"
"2322165","2019/1/20"
"2322165","2019/1/29"
"2322207","2019/1/22"
"2322207","2019/2/14"
"2322207","2019/2/28"
"2322276","2018/12/27"
"2322403","2018/12/27"
"2322667","2018/12/27"
"2322740","2018/12/27"
"2322740","2018/12/28"
"2322740","2019/2/17"
"2322752","2018/12/30"
"2322816","2019/1/30"
"2322838","2019/2/21"
"2322873","2018/12/31"
"2322873","2019/1/5"
"2322873","2019/1/30"
"2322873","2019/2/3"
"2322873","2019/2/9"
"2322873","2019/2/11"
"2322873","2019/2/12"
"2322873","2019/2/13"
"2322873","2019/2/14"
"2322873","2019/2/24"
"2322904","2018/12/31"
"2323018","2018/12/30"
"2323018","2019/1/21"
"2323024","2019/1/19"
"2323342","2018/12/29"
"2323342","2019/1/4"
"2323411","2018/12/28"
"2323411","2018/12/29"
"2323411","2019/1/1"
"2323411","2019/1/3"
"2323411","2019/1/5"
"2323431","2018/12/30"
"2323431","2019/1/5"
"2323500","2019/1/19"
"2323500","2019/2/7"
"2323500","2019/2/25"
"2323711","2018/12/30"
"2323801","2019/1/6"
"2323801","2019/1/8"
"2323866","2019/1/25"
"2323866","2019/1/31"
"2323867","2018/12/29"
"2323867","2019/1/6"
"2323867","2019/1/29"
"2323874","2019/2/24"
"2323927","2019/1/17"
"2323962","2019/1/11"
"2323966","2018/12/30"
"2324178","2018/12/29"
"2324340","2019/1/20"
"2324407","2019/1/13"
"2324407","2019/2/9"
"2324683","2019/2/20"
"2324711","2018/12/28"
"2324711","2019/1/23"
"2324755","2019/1/1"
"2324755","2019/1/16"
"2324783","2018/12/30"
"2324783","2019/1/5"
"2324805","2019/1/5"
"2324808","2019/1/11"
"2324808","2019/1/23"
"2324808","2019/1/24"
"2324847","2018/12/30"
"2324847","2019/1/12"
"2324847","2019/1/31"
"2324847","2019/2/11"
"2324852","2018/12/31"
"2324852","2019/1/2"
"2325175","2019/2/1"
"2325175","2019/2/23"
"2325189","2019/1/1"
"2325192","2019/1/3"
"2325192","2019/1/11"
"2325255","2019/1/15"
"2325280","2019/1/16"
"2325375","2018/12/29"
"2325416","2019/1/5"
"2325416","2019/1/30"
"2325416","2019/2/15"
"2325416","2019/2/23"
"2325501","2019/1/11"
"2325527","2019/1/23"
"2325527","2019/1/24"
"2325527","2019/1/25"
"2325574","2019/1/10"
"2325574","2019/1/19"
"2325574","2019/1/23"
"2325644","2019/1/9"
"2325644","2019/2/20"
"2325700","2019/1/9"
"2325716","2018/12/31"
"2325718","2019/2/24"
"2325892","2019/1/14"
"2325892","2019/1/15"
"2325892","2019/1/19"
"2326008","2018/12/29"
"2326064","2019/1/14"
"2326107","2019/1/2"
"2326198","2018/12/29"
"2326198","2019/1/11"
"2326198","2019/1/19"
"2326353","2018/12/29"
"2326368","2019/1/5"
"2326371","2019/2/4"
"2326371","2019/2/8"
"2326371","2019/2/9"
"2326371","2019/2/23"
"2326482","2019/1/19"
"2326548","2018/12/30"
"2326548","2019/1/24"
"2326548","2019/1/26"
"2326552","2018/12/29"
"2326590","2019/1/12"
"2326590","2019/1/29"
"2326647","2019/1/17"
"2326647","2019/1/18"
"2326647","2019/1/20"
"2326661","2019/1/4"
"2326661","2019/1/11"
"2326665","2018/12/29"
"2327019","2019/1/24"
"2327033","2018/12/31"
"2327033","2019/1/16"
"2327033","2019/1/22"
"2327033","2019/2/13"
"2327033","2019/2/15"
"2327033","2019/2/19"
"2327055","2018/12/30"
"2327099","2018/12/30"
"2327245","2018/12/29"
"2327286","2018/12/29"
"2327286","2019/1/27"
"2327286","2019/2/3"
"2327288","2018/12/31"
"2327288","2019/1/5"
"2327288","2019/1/18"
"2327371","2019/1/12"
"2327404","2019/1/15"
"2327404","2019/1/25"
"2327437","2019/1/27"
"2327483","2018/12/30"
"2327483","2019/1/1"
"2327553","2018/12/31"
"2327588","2019/2/10"
"2327593","2019/1/5"
"2327593","2019/1/12"
"2327593","2019/2/3"
"2327593","2019/2/4"
"2327593","2019/2/10"
"2327593","2019/2/20"
"2327670","2019/1/9"
"2327670","2019/1/10"
"2327670","2019/2/5"
"2327670","2019/2/8"
"2327670","2019/2/9"
"2327722","2019/2/23"
"2327731","2019/1/25"
"2327731","2019/1/26"
"2327731","2019/1/29"
"2327731","2019/2/14"
"2327731","2019/2/20"
"2327779","2019/1/20"
"2327779","2019/1/27"
"2327834","2019/1/3"
"2327834","2019/1/7"
"2327834","2019/1/9"
"2327834","2019/1/22"
"2327834","2019/1/25"
"2327834","2019/1/27"
"2327843","2018/12/30"
"2327877","2018/12/30"
"2327901","2019/1/9"
"2328017","2019/2/24"
"2328059","2019/2/1"
"2328059","2019/2/9"
"2328059","2019/2/23"
"2328069","2019/1/11"
"2328105","2019/1/9"
"2328105","2019/1/10"
"2328105","2019/2/28"
"2328178","2019/1/4"
"2328297","2019/2/13"
"2328297","2019/2/16"
"2328340","2018/12/31"
"2328340","2019/1/11"
"2328352","2019/1/5"
"2328416","2018/12/31"
"2328435","2018/12/30"
"2328435","2019/1/4"
"2328435","2019/1/12"
"2328435","2019/1/19"
"2328435","2019/1/30"
"2328435","2019/2/7"
"2328435","2019/2/23"
"2328444","2019/2/14"
"2328537","2018/12/30"
"2328537","2019/1/12"
"2328537","2019/1/20"
"2328599","2018/12/31"
"2328599","2019/1/6"
"2328599","2019/1/8"
"2328599","2019/1/15"
"2328655","2019/1/23"
"2328673","2018/12/31"
"2328673","2019/1/1"
"2328690","2019/1/12"
"2328690","2019/1/17"
"2328692","2018/12/31"
"2328692","2019/1/5"
"2328712","2019/1/8"
"2328712","2019/1/9"
"2328715","2018/12/31"
"2328715","2019/1/6"
"2328733","2018/12/30"
"2328755","2018/12/31"
"2328755","2019/1/2"
"2328918","2019/2/7"
"2328936","2019/1/5"
"2328936","2019/1/21"
"2329091","2018/12/30"
"2329140","2018/12/31"
"2329140","2019/1/1"
"2329140","2019/1/2"
"2329140","2019/1/3"
"2329140","2019/1/9"
"2329180","2019/1/3"
"2329180","2019/1/19"
"2329217","2019/1/9"
"2329217","2019/1/19"
"2329217","2019/1/22"
"2329267","2019/2/4"
"2329378","2018/12/31"
"2329390","2019/2/20"
"2329393","2019/1/7"
"2329439","2019/2/18"
"2329557","2018/12/31"
"2329620","2019/1/3"
"2329620","2019/2/26"
"2329702","2019/1/12"
"2329738","2019/1/1"
"2329738","2019/1/4"
"2329738","2019/1/7"
"2329738","2019/1/17"
"2329738","2019/1/24"
"2329738","2019/2/1"
"2329738","2019/2/5"
"2329738","2019/2/9"
"2329738","2019/2/22"
"2329745","2019/1/7"
"2329745","2019/1/18"
"2329745","2019/1/21"
"2329745","2019/2/5"
"2329745","2019/2/6"
"2329745","2019/2/7"
"2329745","2019/2/10"
"2329751","2019/2/2"
"2329813","2019/2/8"
"2329813","2019/2/18"
"2329832","2019/1/24"
"2329927","2019/1/1"
"2329927","2019/2/27"
"2329976","2019/1/24"
"2329984","2019/1/12"
"2329998","2019/1/1"
"2329998","2019/1/27"
"2330043","2018/12/31"
"2330052","2019/1/24"
"2330054","2019/1/22"
"2330224","2019/1/2"
"2330224","2019/1/21"
"2330305","2019/1/1"
"2330305","2019/1/12"
"2330395","2019/1/2"
"2330395","2019/1/3"
"2330395","2019/1/17"
"2330472","2019/1/2"
"2330472","2019/2/24"
"2330512","2018/12/31"
"2330512","2019/1/18"
"2330517","2019/1/22"
"2330517","2019/2/20"
"2330517","2019/2/26"
"2330523","2018/12/31"
"2330526","2019/1/11"
"2330547","2019/1/4"
"2330547","2019/1/15"
"2330584","2019/1/1"
"2330585","2019/2/21"
"2330640","2019/1/25"
"2330650","2019/1/13"
"2330650","2019/1/26"
"2330687","2019/1/2"
"2330687","2019/1/3"
"2330687","2019/1/9"
"2330687","2019/1/11"
"2330687","2019/1/14"
"2330687","2019/1/25"
"2330687","2019/1/29"
"2330687","2019/2/14"
"2330695","2019/1/2"
"2330695","2019/1/13"
"2330729","2019/1/3"
"2330729","2019/1/31"
"2330747","2018/12/31"
"2330747","2019/1/29"
"2330759","2019/1/13"
"2330882","2018/12/31"
"2330931","2019/1/1"
"2330931","2019/1/20"
"2331044","2019/2/19"
"2331075","2018/12/31"
"2331075","2019/1/5"
"2331075","2019/1/6"
"2331075","2019/1/19"
"2331075","2019/1/20"
"2331075","2019/1/24"
"2331075","2019/2/2"
"2331075","2019/2/6"
"2331075","2019/2/10"
"2331075","2019/2/20"
"2331120","2019/1/8"
"2331120","2019/1/18"
"2331120","2019/1/19"
"2331120","2019/2/17"
"2331120","2019/2/23"
"2331130","2019/1/20"
"2331130","2019/1/21"
"2331130","2019/2/8"
