,hexiao_num,pred,pred1,,
15621,0,0,0,0,0
37814,0,0,0,0,0
17454,0,0,0,0,0
78609,0,0,0,0,0
111258,0,0,0,0,0
113414,0,0,0,0,0
21413,0,0,0,0,0
78458,0,0,0,0,0
75710,0,0,0,0,0
96530,0,0,0,0,0
40189,0,0,0,0,0
48136,0,0,0,0,0
28590,0,0,0,0,0
95775,0,0,0,0,0
80656,0,0,0,0,0
31350,0,0,0,0,0
45667,0,0,0,0,0
84983,0,0,0,0,0
117271,0,0,0,0,0
109354,3,3,3,0,0
6226,0,0,0,0,0
17733,0,0,0,0,0
93826,0,0,0,0,0
12352,0,0,0,0,0
82449,0,0,0,0,0
86765,0,0,0,0,0
71367,0,0,0,0,0
32252,0,0,0,0,0
7659,0,0,0,0,0
69144,0,0,0,0,0
118321,0,0,0,0,0
43725,0,0,0,0,0
32353,0,0,0,0,0
52847,0,0,0,0,0
104072,0,0,0,0,0
20520,0,0,0,0,0
47952,0,0,0,0,0
103529,0,0,0,0,0
27029,0,0,0,0,0
14260,0,0,0,0,0
64460,0,0,0,0,0
114978,0,0,0,0,0
885,0,0,0,0,0
89255,0,0,0,0,0
88712,0,0,0,0,0
33027,0,0,0,0,0
112553,0,0,0,0,0
52740,0,0,0,0,0
47425,0,0,0,0,0
71993,0,0,0,0,0
109268,0,0,0,0,0
30202,0,0,0,0,0
119184,1,1,1,0,0
30800,0,0,0,0,0
18743,0,0,0,0,0
39554,0,0,0,0,0
108299,0,0,0,0,0
93193,0,0,0,0,0
32577,0,0,0,0,0
76675,0,0,0,0,0
24467,0,0,0,0,0
21172,0,0,0,0,0
87968,0,0,0,0,0
67945,0,0,0,0,0
75733,0,0,0,0,0
105473,0,0,0,0,0
95009,0,0,0,0,0
7017,0,0,0,0,0
71584,0,0,0,0,0
53157,0,0,0,0,0
91889,0,0,0,0,0
110072,0,0,0,0,0
97665,0,0,0,0,0
95841,0,0,0,0,0
108618,0,0,0,0,0
39753,0,0,0,0,0
94427,0,0,0,0,0
112012,0,0,0,0,0
18049,0,0,0,0,0
113324,0,0,0,0,0
42162,0,0,0,0,0
60281,0,0,0,0,0
82074,0,0,0,0,0
82863,0,0,0,0,0
92990,0,0,0,0,0
71637,0,0,0,0,0
8597,0,0,0,0,0
104246,0,0,0,0,0
104167,0,0,0,0,0
5095,0,0,0,0,0
31147,0,0,0,0,0
89348,0,0,0,0,0
100625,0,0,0,0,0
24228,0,0,0,0,0
50870,0,0,0,0,0
69984,0,0,0,0,0
70193,0,0,0,0,0
24859,0,0,0,0,0
17724,0,0,0,0,0
36198,0,0,0,0,0
107495,0,0,0,0,0
85805,0,0,0,0,0
41125,0,0,0,0,0
48009,0,0,0,0,0
111740,0,0,0,0,0
30048,0,0,0,0,0
98186,0,0,0,0,0
103719,0,0,0,0,0
4570,0,0,0,0,0
24584,0,0,0,0,0
82487,0,0,0,0,0
48783,0,0,0,0,0
35435,0,0,0,0,0
13695,0,0,0,0,0
72787,0,0,0,0,0
59124,0,0,0,0,0
57684,0,0,0,0,0
115729,0,0,0,0,0
100284,0,0,0,0,0
62287,0,0,0,0,0
59696,0,0,0,0,0
21822,0,0,0,0,0
70502,0,0,0,0,0
27126,0,0,0,0,0
120523,0,0,0,0,0
58627,0,0,0,0,0
9868,0,0,0,0,0
43039,0,0,0,0,0
62655,0,0,0,0,0
75286,0,0,0,0,0
102124,0,0,0,0,0
71454,0,0,0,0,0
47409,0,0,0,0,0
83965,0,0,0,0,0
78419,0,0,0,0,0
65099,0,0,0,0,0
117987,0,0,0,0,0
50487,0,0,0,0,0
9873,0,0,0,0,0
49598,0,0,0,0,0
17048,0,0,0,0,0
72808,0,0,0,0,0
117939,0,0,0,0,0
15477,0,0,0,0,0
76085,0,0,0,0,0
67452,0,0,0,0,0
11804,0,0,0,0,0
42790,0,0,0,0,0
30701,0,0,0,0,0
16821,0,0,0,0,0
31647,0,0,0,0,0
41804,0,0,0,0,0
55372,0,0,0,0,0
31613,0,0,0,0,0
119624,0,0,0,0,0
111634,0,0,0,0,0
116827,0,0,0,0,0
67254,0,0,0,0,0
41290,0,0,0,0,0
85136,0,0,0,0,0
98799,0,0,0,0,0
75104,0,0,0,0,0
29825,0,0,0,0,0
37661,0,0,0,0,0
89251,0,0,0,0,0
90385,0,0,0,0,0
94776,0,0,0,0,0
62160,0,0,0,0,0
98365,0,0,0,0,0
74746,0,0,0,0,0
95173,0,0,0,0,0
62241,0,0,0,0,0
91452,0,0,0,0,0
119525,0,0,0,0,0
66170,0,0,0,0,0
68537,0,0,0,0,0
5280,0,0,0,0,0
9461,0,0,0,0,0
14331,0,0,0,0,0
78976,0,0,0,0,0
31749,0,0,0,0,0
96594,0,0,0,0,0
70962,0,0,0,0,0
7384,0,0,0,0,0
9285,0,0,0,0,0
81064,0,0,0,0,0
66306,0,0,0,0,0
78172,0,0,0,0,0
100486,0,0,0,0,0
31114,0,0,0,0,0
27198,0,0,0,0,0
111146,0,0,0,0,0
109151,0,0,0,0,0
64378,0,0,0,0,0
77269,0,0,0,0,0
63002,0,0,0,0,0
20627,0,0,0,0,0
110236,0,0,0,0,0
119042,0,0,0,0,0
55287,0,0,0,0,0
50452,0,0,0,0,0
4846,0,0,0,0,0
111849,0,0,0,0,0
49351,0,0,0,0,0
95400,0,0,0,0,0
112283,0,0,0,0,0
109597,0,0,0,0,0
78355,0,0,0,0,0
24375,0,0,0,0,0
97840,0,0,0,0,0
59992,0,0,0,0,0
116670,0,0,0,0,0
63234,0,0,0,0,0
44271,0,0,0,0,0
53094,0,0,0,0,0
64597,0,0,0,0,0
41703,0,0,0,0,0
51327,0,0,0,0,0
93417,0,0,0,0,0
108801,0,0,0,0,0
42944,0,0,0,0,0
77147,0,0,0,0,0
85287,0,0,0,0,0
43124,0,0,0,0,0
23324,0,0,0,0,0
62464,0,0,0,0,0
14410,0,0,0,0,0
110650,0,0,0,0,0
105969,0,0,0,0,0
112168,0,0,0,0,0
85884,0,0,0,0,0
26497,0,0,0,0,0
118452,0,0,0,0,0
34771,0,0,0,0,0
42193,0,0,0,0,0
93464,0,0,0,0,0
75516,0,0,0,0,0
714,0,0,0,0,0
57647,0,0,0,0,0
27027,0,0,0,0,0
1616,0,0,0,0,0
54640,0,0,0,0,0
103496,0,0,0,0,0
62247,0,0,0,0,0
44014,0,0,0,0,0
7939,0,0,0,0,0
30010,0,0,0,0,0
46000,0,0,0,0,0
4834,0,0,0,0,0
16241,0,0,0,0,0
35626,0,0,0,0,0
72953,0,0,0,0,0
112467,0,0,0,0,0
19397,0,0,0,0,0
35556,0,0,0,0,0
52411,0,0,0,0,0
94980,0,0,0,0,0
93079,0,0,0,0,0
99052,0,0,0,0,0
13710,0,0,0,0,0
1824,0,0,0,0,0
98926,0,0,0,0,0
47857,0,0,0,0,0
11064,0,0,0,0,0
52290,0,0,0,0,0
111895,0,0,0,0,0
49246,0,0,0,0,0
15824,0,0,0,0,0
7631,0,0,0,0,0
73008,0,0,0,0,0
80254,0,0,0,0,0
1591,0,0,0,0,0
108730,0,0,0,0,0
83006,0,0,0,0,0
2880,0,0,0,0,0
14844,0,0,0,0,0
65265,0,0,0,0,0
55644,0,0,0,0,0
85663,0,0,0,0,0
43969,0,0,0,0,0
47860,0,0,0,0,0
5913,0,0,0,0,0
83101,0,0,0,0,0
6969,0,0,0,0,0
8457,0,0,0,0,0
95134,0,0,0,0,0
58782,0,0,0,0,0
110744,0,0,0,0,0
99181,0,0,0,0,0
33998,0,0,0,0,0
64237,0,0,0,0,0
52190,1,1,1,0,0
82909,0,0,0,0,0
38646,0,0,0,0,0
115009,0,0,0,0,0
27813,0,0,0,0,0
678,0,0,0,0,0
117733,0,0,0,0,0
112462,0,0,0,0,0
4467,2,2,2,0,0
81827,0,0,0,0,0
118636,0,0,0,0,0
25958,5,5,5,0,0
43964,0,0,0,0,0
37497,0,0,0,0,0
62697,0,0,0,0,0
71021,0,0,0,0,0
19760,0,0,0,0,0
115840,0,0,0,0,0
41368,0,0,0,0,0
66238,0,0,0,0,0
72049,0,0,0,0,0
50596,0,0,0,0,0
77063,0,0,0,0,0
79615,0,0,0,0,0
10421,0,0,0,0,0
7258,0,0,0,0,0
40224,0,0,0,0,0
10960,0,0,0,0,0
50987,8,8,8,0,0
54085,0,0,0,0,0
31549,0,0,0,0,0
62188,0,0,0,0,0
1059,0,0,0,0,0
116118,0,0,0,0,0
84577,0,0,0,0,0
24954,0,0,0,0,0
46139,0,0,0,0,0
59653,0,0,0,0,0
95243,0,0,0,0,0
81694,0,0,0,0,0
40781,0,0,0,0,0
5879,0,0,0,0,0
15612,0,0,0,0,0
101257,0,0,0,0,0
34,0,0,0,0,0
78177,0,0,0,0,0
102006,0,0,0,0,0
47206,0,0,0,0,0
58104,0,0,0,0,0
63001,0,0,0,0,0
76386,0,0,0,0,0
534,0,0,0,0,0
36262,0,0,0,0,0
6866,0,0,0,0,0
10443,0,0,0,0,0
103618,0,0,0,0,0
1775,0,0,0,0,0
49612,0,0,0,0,0
75507,0,0,0,0,0
33361,0,0,0,0,0
15802,2,2,2,0,0
58933,0,0,0,0,0
70090,0,0,0,0,0
21289,0,0,0,0,0
33601,0,0,0,0,0
47884,0,0,0,0,0
73653,0,0,0,0,0
30533,0,0,0,0,0
20404,0,0,0,0,0
74073,0,0,0,0,0
26183,0,0,0,0,0
97870,0,0,0,0,0
43442,0,0,0,0,0
46205,0,0,0,0,0
72568,0,0,0,0,0
85204,0,0,0,0,0
1683,0,0,0,0,0
114172,0,0,0,0,0
32785,0,0,0,0,0
110404,0,0,0,0,0
89104,0,0,0,0,0
90713,0,0,0,0,0
92593,0,0,0,0,0
88379,0,0,0,0,0
116774,0,0,0,0,0
36192,0,0,0,0,0
101557,0,0,0,0,0
106088,0,0,0,0,0
63425,0,0,0,0,0
107038,0,0,0,0,0
48482,0,0,0,0,0
70621,0,0,0,0,0
18681,0,0,0,0,0
49592,0,0,0,0,0
94390,0,0,0,0,0
118466,0,0,0,0,0
104120,0,0,0,0,0
18698,0,0,0,0,0
37877,0,0,0,0,0
111357,0,0,0,0,0
61257,0,0,0,0,0
21279,0,0,0,0,0
23400,0,0,0,0,0
109108,0,0,0,0,0
3081,0,0,0,0,0
85288,0,0,0,0,0
29660,0,0,0,0,0
97728,0,0,0,0,0
114471,0,0,0,0,0
56320,0,0,0,0,0
71788,0,0,0,0,0
36421,0,0,0,0,0
4677,0,0,0,0,0
113941,0,0,0,0,0
3885,0,0,0,0,0
43856,0,0,0,0,0
94600,0,0,0,0,0
115892,0,0,0,0,0
94154,0,0,0,0,0
60319,0,0,0,0,0
111192,0,0,0,0,0
31354,0,0,0,0,0
30647,0,0,0,0,0
105255,0,0,0,0,0
56898,0,0,0,0,0
59452,0,0,0,0,0
40540,0,0,0,0,0
56466,0,0,0,0,0
111399,0,0,0,0,0
84764,0,0,0,0,0
52325,0,0,0,0,0
3693,1,1,1,0,0
6781,0,0,0,0,0
67746,0,0,0,0,0
34245,0,0,0,0,0
15881,0,0,0,0,0
97826,0,0,0,0,0
26505,0,0,0,0,0
105479,0,0,0,0,0
33191,0,0,0,0,0
111065,0,0,0,0,0
112833,0,0,0,0,0
67046,3,3,3,0,0
104731,0,0,0,0,0
14863,0,0,0,0,0
74027,0,0,0,0,0
119972,0,0,0,0,0
48270,0,0,0,0,0
115590,0,0,0,0,0
42206,0,0,0,0,0
115580,0,0,0,0,0
7484,0,0,0,0,0
47907,0,0,0,0,0
5510,0,0,0,0,0
117445,0,0,0,0,0
26729,0,0,0,0,0
54311,0,0,0,0,0
19253,0,0,0,0,0
72277,0,0,0,0,0
103425,0,0,0,0,0
58448,0,0,0,0,0
117698,0,0,0,0,0
2332,0,0,0,0,0
5980,0,0,0,0,0
95568,0,0,0,0,0
68416,0,0,0,0,0
101905,0,0,0,0,0
106635,0,0,0,0,0
67565,0,0,0,0,0
118534,0,0,0,0,0
56163,0,0,0,0,0
56173,0,0,0,0,0
5910,0,0,0,0,0
67159,0,0,0,0,0
7832,0,0,0,0,0
43035,0,0,0,0,0
43444,0,0,0,0,0
62977,0,0,0,0,0
69678,0,0,0,0,0
2349,0,0,0,0,0
54748,0,0,0,0,0
47441,0,0,0,0,0
13105,0,0,0,0,0
18684,0,0,0,0,0
14035,0,0,0,0,0
86642,0,0,0,0,0
92901,0,0,0,0,0
115052,0,0,0,0,0
62560,0,0,0,0,0
101769,0,0,0,0,0
83948,0,0,0,0,0
52481,0,0,0,0,0
77709,0,0,0,0,0
109912,0,0,0,0,0
60725,0,0,0,0,0
34232,0,0,0,0,0
117914,0,0,0,0,0
41241,0,0,0,0,0
119887,0,0,0,0,0
55862,0,0,0,0,0
42125,0,0,0,0,0
110444,0,0,0,0,0
104718,0,0,0,0,0
72696,0,0,0,0,0
54801,0,0,0,0,0
22674,0,0,0,0,0
60962,0,0,0,0,0
9602,0,0,0,0,0
39031,0,0,0,0,0
59396,0,0,0,0,0
107229,0,0,0,0,0
65207,0,0,0,0,0
107014,0,0,0,0,0
46621,0,0,0,0,0
83659,0,0,0,0,0
11455,0,0,0,0,0
66665,0,0,0,0,0
28264,0,0,0,0,0
5385,0,0,0,0,0
109124,0,0,0,0,0
9181,0,0,0,0,0
58965,0,0,0,0,0
44033,0,0,0,0,0
83024,0,0,0,0,0
107885,1,1,1,0,0
102644,0,0,0,0,0
1984,0,0,0,0,0
96095,0,0,0,0,0
76608,0,0,0,0,0
84064,0,0,0,0,0
59277,0,0,0,0,0
114422,0,0,0,0,0
99249,0,0,0,0,0
111248,0,0,0,0,0
8571,0,0,0,0,0
90499,0,0,0,0,0
38602,0,0,0,0,0
104065,0,0,0,0,0
97640,0,0,0,0,0
98016,0,0,0,0,0
30336,0,0,0,0,0
95752,0,0,0,0,0
21317,0,0,0,0,0
33126,0,0,0,0,0
48666,0,0,0,0,0
58578,0,0,0,0,0
71854,0,0,0,0,0
32250,0,0,0,0,0
91115,0,0,0,0,0
113545,0,0,0,0,0
113170,0,0,0,0,0
66724,0,0,0,0,0
43040,0,0,0,0,0
70036,0,0,0,0,0
46126,0,0,0,0,0
10862,0,0,0,0,0
68979,0,0,0,0,0
61745,0,0,0,0,0
18384,0,0,0,0,0
39933,0,0,0,0,0
51438,0,0,0,0,0
19929,0,0,0,0,0
1707,0,0,0,0,0
119883,0,0,0,0,0
45527,0,0,0,0,0
21570,0,0,0,0,0
86242,0,0,0,0,0
64616,0,0,0,0,0
1811,0,0,0,0,0
20577,0,0,0,0,0
76917,0,0,0,0,0
1914,0,0,0,0,0
117243,0,0,0,0,0
100922,0,0,0,0,0
88856,0,0,0,0,0
102326,0,0,0,0,0
92917,0,0,0,0,0
961,0,0,0,0,0
100576,0,0,0,0,0
34915,0,0,0,0,0
12633,0,0,0,0,0
28326,0,0,0,0,0
91034,0,0,0,0,0
1361,0,0,0,0,0
114279,0,0,0,0,0
69102,0,0,0,0,0
66062,0,0,0,0,0
114341,2,2,2,0,0
10260,0,0,0,0,0
57206,0,0,0,0,0
28663,0,0,0,0,0
55007,0,0,0,0,0
69264,0,0,0,0,0
105058,0,0,0,0,0
73436,0,0,0,0,0
87771,0,0,0,0,0
83977,0,0,0,0,0
44904,0,0,0,0,0
115478,0,0,0,0,0
26839,0,0,0,0,0
68324,0,0,0,0,0
60627,0,0,0,0,0
111562,0,0,0,0,0
33032,0,0,0,0,0
16976,0,0,0,0,0
116077,0,0,0,0,0
37370,0,0,0,0,0
86873,0,0,0,0,0
93014,0,0,0,0,0
110030,0,0,0,0,0
91972,0,0,0,0,0
95164,0,0,0,0,0
1685,0,0,0,0,0
2561,0,0,0,0,0
9099,0,0,0,0,0
4309,1,1,1,0,0
92132,0,0,0,0,0
11276,0,0,0,0,0
72481,0,0,0,0,0
97055,0,0,0,0,0
115613,0,0,0,0,0
84178,0,0,0,0,0
92507,0,0,0,0,0
41088,0,0,0,0,0
69436,0,0,0,0,0
26670,0,0,0,0,0
8438,0,0,0,0,0
59587,0,0,0,0,0
104678,1,1,1,0,0
80591,0,0,0,0,0
13565,0,0,0,0,0
120102,0,0,0,0,0
86828,0,0,0,0,0
85867,0,0,0,0,0
51832,0,0,0,0,0
114428,0,0,0,0,0
67944,0,0,0,0,0
38797,0,0,0,0,0
1938,0,0,0,0,0
65222,0,0,0,0,0
56429,0,0,0,0,0
23796,0,0,0,0,0
86787,0,0,0,0,0
21941,0,0,0,0,0
57359,0,0,0,0,0
31459,0,0,0,0,0
55047,0,0,0,0,0
107516,0,0,0,0,0
24347,0,0,0,0,0
93038,0,0,0,0,0
65300,0,0,0,0,0
99141,0,0,0,0,0
28939,0,0,0,0,0
42346,0,0,0,0,0
72336,0,0,0,0,0
62625,0,0,0,0,0
37476,0,0,0,0,0
62391,0,0,0,0,0
22153,0,0,0,0,0
24962,0,0,0,0,0
104552,0,0,0,0,0
94858,0,0,0,0,0
103685,0,0,0,0,0
32880,0,0,0,0,0
11898,0,0,0,0,0
75991,0,0,0,0,0
111775,0,0,0,0,0
32257,0,0,0,0,0
98662,0,0,0,0,0
14052,0,0,0,0,0
80904,0,0,0,0,0
93950,0,0,0,0,0
73682,0,0,0,0,0
23222,0,0,0,0,0
103961,0,0,0,0,0
17840,0,0,0,0,0
119735,0,0,0,0,0
119302,0,0,0,0,0
74245,0,0,0,0,0
96865,0,0,0,0,0
77288,0,0,0,0,0
111840,0,0,0,0,0
18167,0,0,0,0,0
116769,0,0,0,0,0
112038,0,0,0,0,0
113537,0,0,0,0,0
108986,0,0,0,0,0
27130,0,0,0,0,0
5279,0,0,0,0,0
107674,0,0,0,0,0
97847,0,0,0,0,0
45754,0,0,0,0,0
21388,0,0,0,0,0
55567,0,0,0,0,0
5326,0,0,0,0,0
72784,0,0,0,0,0
43460,0,0,0,0,0
118986,0,0,0,0,0
93433,0,0,0,0,0
108912,1,1,1,0,0
86634,0,0,0,0,0
89162,0,0,0,0,0
4661,0,0,0,0,0
29767,0,0,0,0,0
108265,0,0,0,0,0
50410,0,0,0,0,0
6909,0,0,0,0,0
73852,0,0,0,0,0
58387,0,0,0,0,0
22617,0,0,0,0,0
13369,2,2,2,0,0
1951,0,0,0,0,0
54654,0,0,0,0,0
98628,0,0,0,0,0
10612,0,0,0,0,0
21719,0,0,0,0,0
85705,0,0,0,0,0
34430,0,0,0,0,0
19633,0,0,0,0,0
119795,0,0,0,0,0
46893,0,0,0,0,0
29716,0,0,0,0,0
99885,0,0,0,0,0
12040,0,0,0,0,0
62477,0,0,0,0,0
57781,0,0,0,0,0
47284,0,0,0,0,0
157,0,0,0,0,0
82803,0,0,0,0,0
119506,0,0,0,0,0
99499,0,0,0,0,0
94210,0,0,0,0,0
40525,0,0,0,0,0
28809,0,0,0,0,0
28437,0,0,0,0,0
53070,0,0,0,0,0
13454,0,0,0,0,0
92249,0,0,0,0,0
30082,0,0,0,0,0
60818,0,0,0,0,0
65575,0,0,0,0,0
64560,0,0,0,0,0
117608,0,0,0,0,0
111954,0,0,0,0,0
6887,0,0,0,0,0
98199,0,0,0,0,0
21190,0,0,0,0,0
40418,0,0,0,0,0
59613,0,0,0,0,0
30560,0,0,0,0,0
45307,0,0,0,0,0
90145,0,0,0,0,0
12859,0,0,0,0,0
73563,0,0,0,0,0
11970,0,0,0,0,0
70250,0,0,0,0,0
109404,0,0,0,0,0
76864,0,0,0,0,0
58486,0,0,0,0,0
42249,0,0,0,0,0
72700,0,0,0,0,0
67364,0,0,0,0,0
15038,0,0,0,0,0
89555,0,0,0,0,0
54259,0,0,0,0,0
80014,0,0,0,0,0
68343,0,0,0,0,0
117889,0,0,0,0,0
36716,0,0,0,0,0
65516,0,0,0,0,0
91999,0,0,0,0,0
39163,0,0,0,0,0
30725,0,0,0,0,0
11828,0,0,0,0,0
113756,0,0,0,0,0
20555,0,0,0,0,0
40167,0,0,0,0,0
105993,0,0,0,0,0
92361,0,0,0,0,0
110598,0,0,0,0,0
4091,0,0,0,0,0
48284,0,0,0,0,0
2055,0,0,0,0,0
115251,0,0,0,0,0
51183,0,0,0,0,0
33501,0,0,0,0,0
32095,0,0,0,0,0
94468,0,0,0,0,0
84108,0,0,0,0,0
17376,0,0,0,0,0
71687,0,0,0,0,0
62966,0,0,0,0,0
84701,0,0,0,0,0
2020,0,0,0,0,0
55587,0,0,0,0,0
63450,0,0,0,0,0
25863,0,0,0,0,0
34276,0,0,0,0,0
46347,0,0,0,0,0
79375,0,0,0,0,0
89722,0,0,0,0,0
50182,0,0,0,0,0
38272,0,0,0,0,0
94332,0,0,0,0,0
96337,0,0,0,0,0
115303,0,0,0,0,0
118827,0,0,0,0,0
112162,0,0,0,0,0
61696,0,0,0,0,0
27250,0,0,0,0,0
64332,0,0,0,0,0
16136,4,4,4,0,0
51092,0,0,0,0,0
74990,0,0,0,0,0
26310,0,0,0,0,0
68484,0,0,0,0,0
74515,0,0,0,0,0
107136,0,0,0,0,0
90216,0,0,0,0,0
58632,0,0,0,0,0
120529,0,0,0,0,0
81070,0,0,0,0,0
44013,0,0,0,0,0
63410,0,0,0,0,0
81403,0,0,0,0,0
14975,0,0,0,0,0
47570,0,0,0,0,0
6173,0,0,0,0,0
97492,0,0,0,0,0
100914,0,0,0,0,0
97615,0,0,0,0,0
12295,0,0,0,0,0
84909,0,0,0,0,0
24034,0,0,0,0,0
78785,0,0,0,0,0
28919,0,0,0,0,0
93646,0,0,0,0,0
95422,2,2,2,0,0
104912,0,0,0,0,0
66364,0,0,0,0,0
7067,0,0,0,0,0
56380,0,0,0,0,0
29173,0,0,0,0,0
97101,0,0,0,0,0
12277,0,0,0,0,0
100158,0,0,0,0,0
108827,0,0,0,0,0
26111,0,0,0,0,0
57392,0,0,0,0,0
15883,3,3,3,0,0
3383,0,0,0,0,0
24663,0,0,0,0,0
58502,0,0,0,0,0
32266,0,0,0,0,0
98870,0,0,0,0,0
112610,0,0,0,0,0
74783,0,0,0,0,0
90793,0,0,0,0,0
114681,0,0,0,0,0
49518,0,0,0,0,0
40978,0,0,0,0,0
88845,2,2,2,0,0
74455,0,0,0,0,0
52480,0,0,0,0,0
69966,0,0,0,0,0
19273,0,0,0,0,0
151,0,0,0,0,0
62889,0,0,0,0,0
69462,0,0,0,0,0
30420,0,0,0,0,0
56514,0,0,0,0,0
18316,0,0,0,0,0
76633,0,0,0,0,0
120180,0,0,0,0,0
102577,0,0,0,0,0
30109,0,0,0,0,0
64872,0,0,0,0,0
24159,0,0,0,0,0
43045,0,0,0,0,0
17692,0,0,0,0,0
102645,0,0,0,0,0
28980,0,0,0,0,0
88315,0,0,0,0,0
13145,0,0,0,0,0
84798,0,0,0,0,0
27764,0,0,0,0,0
107324,0,0,0,0,0
512,0,0,0,0,0
111321,0,0,0,0,0
25497,0,0,0,0,0
86500,0,0,0,0,0
104352,0,0,0,0,0
47245,0,0,0,0,0
47731,0,0,0,0,0
120559,0,0,0,0,0
42268,0,0,0,0,0
9135,0,0,0,0,0
87550,0,0,0,0,0
59311,0,0,0,0,0
242,0,0,0,0,0
42930,0,0,0,0,0
77134,0,0,0,0,0
85499,0,0,0,0,0
61481,0,0,0,0,0
5806,0,0,0,0,0
11380,0,0,0,0,0
22599,0,0,0,0,0
49407,0,0,0,0,0
69367,0,0,0,0,0
31621,0,0,0,0,0
64162,0,0,0,0,0
10429,0,0,0,0,0
106346,0,0,0,0,0
25134,0,0,0,0,0
90440,0,0,0,0,0
75544,0,0,0,0,0
69424,0,0,0,0,0
87739,0,0,0,0,0
115814,0,0,0,0,0
62958,0,0,0,0,0
35455,0,0,0,0,0
31059,0,0,0,0,0
102525,0,0,0,0,0
24384,0,0,0,0,0
50287,0,0,0,0,0
95154,0,0,0,0,0
85224,0,0,0,0,0
1514,0,0,0,0,0
40446,0,0,0,0,0
36663,0,0,0,0,0
34375,0,0,0,0,0
93980,0,0,0,0,0
69566,0,0,0,0,0
64543,0,0,0,0,0
42791,0,0,0,0,0
637,0,0,0,0,0
29084,0,0,0,0,0
49396,0,0,0,0,0
69587,0,0,0,0,0
104043,0,0,0,0,0
51798,0,0,0,0,0
57231,0,0,0,0,0
41505,0,0,0,0,0
77568,0,0,0,0,0
67244,0,0,0,0,0
63488,0,0,0,0,0
76128,0,0,0,0,0
31381,0,0,0,0,0
116055,0,0,0,0,0
58335,0,0,0,0,0
108366,0,0,0,0,0
10652,0,0,0,0,0
36071,0,0,0,0,0
84124,0,0,0,0,0
9214,0,0,0,0,0
6905,0,0,0,0,0
77844,0,0,0,0,0
8263,0,0,0,0,0
105864,0,0,0,0,0
8497,0,0,0,0,0
80467,0,0,0,0,0
24430,0,0,0,0,0
30994,0,0,0,0,0
93381,0,0,0,0,0
26880,0,0,0,0,0
95607,0,0,0,0,0
25611,0,0,0,0,0
53050,0,0,0,0,0
80614,0,0,0,0,0
4449,0,0,0,0,0
8641,0,0,0,0,0
91498,0,0,0,0,0
51480,0,0,0,0,0
22546,0,0,0,0,0
51873,0,0,0,0,0
119730,0,0,0,0,0
61625,0,0,0,0,0
28470,0,0,0,0,0
98304,0,0,0,0,0
111624,0,0,0,0,0
3731,0,0,0,0,0
40375,0,0,0,0,0
60432,0,0,0,0,0
96016,0,0,0,0,0
67392,0,0,0,0,0
43109,0,0,0,0,0
64883,0,0,0,0,0
75909,0,0,0,0,0
87868,0,0,0,0,0
54321,0,0,0,0,0
68701,0,0,0,0,0
114732,0,0,0,0,0
17791,0,0,0,0,0
100331,0,0,0,0,0
96991,0,0,0,0,0
120066,1,1,1,0,0
95193,0,0,0,0,0
99060,0,0,0,0,0
98098,0,0,0,0,0
25326,0,0,0,0,0
38508,0,0,0,0,0
52445,0,0,0,0,0
75157,0,0,0,0,0
87767,2,2,2,0,0
117886,0,0,0,0,0
7243,0,0,0,0,0
77938,0,0,0,0,0
4429,0,0,0,0,0
16391,0,0,0,0,0
98233,0,0,0,0,0
82216,0,0,0,0,0
37558,0,0,0,0,0
36977,0,0,0,0,0
14108,0,0,0,0,0
30630,0,0,0,0,0
80210,0,0,0,0,0
106894,0,0,0,0,0
28177,0,0,0,0,0
63748,0,0,0,0,0
65741,0,0,0,0,0
28162,0,0,0,0,0
86881,0,0,0,0,0
66381,0,0,0,0,0
33110,0,0,0,0,0
110601,0,0,0,0,0
105694,0,0,0,0,0
68086,0,0,0,0,0
40679,0,0,0,0,0
78815,0,0,0,0,0
9649,0,0,0,0,0
57870,0,0,0,0,0
104851,0,0,0,0,0
95944,0,0,0,0,0
51222,0,0,0,0,0
92679,0,0,0,0,0
70295,0,0,0,0,0
31901,0,0,0,0,0
52385,0,0,0,0,0
115970,0,0,0,0,0
29677,0,0,0,0,0
47219,0,0,0,0,0
47039,0,0,0,0,0
82709,0,0,0,0,0
95057,0,0,0,0,0
35624,0,0,0,0,0
22532,0,0,0,0,0
1500,0,0,0,0,0
61116,0,0,0,0,0
33257,0,0,0,0,0
112784,0,0,0,0,0
9232,0,0,0,0,0
39223,0,0,0,0,0
24333,0,0,0,0,0
102878,0,0,0,0,0
110314,0,0,0,0,0
72576,0,0,0,0,0
56767,0,0,0,0,0
114084,0,0,0,0,0
46826,0,0,0,0,0
107009,0,0,0,0,0
72747,0,0,0,0,0
99058,0,0,0,0,0
3358,0,0,0,0,0
31214,0,0,0,0,0
106671,0,0,0,0,0
13280,0,0,0,0,0
112978,0,0,0,0,0
94511,0,0,0,0,0
5415,0,0,0,0,0
23327,0,0,0,0,0
73510,0,0,0,0,0
66211,0,0,0,0,0
35160,0,0,0,0,0
58972,0,0,0,0,0
68660,0,0,0,0,0
50695,0,0,0,0,0
119805,0,0,0,0,0
97073,0,0,0,0,0
33741,0,0,0,0,0
95311,0,0,0,0,0
9543,0,0,0,0,0
97470,0,0,0,0,0
52606,0,0,0,0,0
109669,0,0,0,0,0
50300,0,0,0,0,0
